Date,Price,Commodity,Units,Type,Data Source,Ticker
2024-04-30 23:51:26.299095,78.5111595720589,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-05-31 23:51:26.299095,78.22097158677535,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-06-30 23:51:26.299095,78.01479844669119,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-07-31 23:51:26.299095,77.5668505279718,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-08-31 23:51:26.299095,76.72741397487518,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-09-30 23:51:26.299095,76.41262395515072,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-10-31 23:51:26.299095,75.89528538340527,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-11-30 23:51:26.299095,75.78245182844513,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-12-31 23:51:26.299095,75.62212691703296,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2025-01-31 23:51:26.299095,75.90722609175064,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2025-02-28 23:51:26.299095,75.32882520475621,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2025-03-31 23:51:26.299095,74.55226227190161,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2025-04-30 23:51:26.299095,73.31170842985055,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
