Date,Price,Commodity,Units,Type,Data Source,Ticker
2024-02-26,77.58,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-02-27,78.87,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-02-28,78.54,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-02-29,78.26,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-01,79.97,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-04,78.74,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-05,78.15,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-06,79.13,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-07,78.93,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-08,78.01,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-11,77.93,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-12,77.56,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-13,79.72,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-14,81.26,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-15,81.04,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-18,82.72,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-19,83.47,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-20,81.68,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-21,81.54,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-22,81.04,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-25,82.84,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-26,81.62,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-27,81.35,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-28,83.17,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-01,83.71,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-02,85.15,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-03,85.43,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-04,86.59,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-05,86.91,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-08,86.43,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-09,85.23,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-10,86.21,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-11,85.02,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-12,85.66,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-15,85.41,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-16,85.36,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-17,82.69,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-18,82.73,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-19,83.14,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-22,82.85,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-23,84.66,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-24,84.17,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-25,85.17,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-26,83.85,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-29,82.63,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-30,81.93,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-01,79.0,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-02,78.95,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-03,78.11,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-06,78.48,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-07,78.38,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-08,78.99,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-09,79.26,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-10,78.26,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-13,79.12,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-14,78.02,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-15,78.63,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-16,79.23,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-17,80.06,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-20,79.8,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-21,79.26,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-22,78.23,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-23,77.61,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-24,78.74,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-28,79.83,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-29,79.23,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-30,77.91,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-31,76.99,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-03,74.22,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-04,73.25,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-05,74.07,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-06,75.55,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-07,75.53,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-10,77.74,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-11,77.9,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-12,78.5,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-13,78.62,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-14,78.45,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-17,80.33,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-18,81.57,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-20,82.17,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-21,81.97,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-24,82.84,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-25,82.08,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-26,80.9,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-27,81.74,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-28,81.54,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-01,83.38,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-02,82.81,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-03,83.88,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-08,82.33,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-09,81.41,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-10,82.1,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-11,82.62,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-12,82.21,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-15,81.91,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-16,80.76,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-17,82.85,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-18,82.82,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-19,80.13,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-22,79.78,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-23,78.2,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-24,78.88,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-25,79.59,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-26,77.16,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-29,75.81,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-30,74.73,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-31,77.91,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-01,76.31,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-02,73.52,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-05,72.94,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-06,73.2,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-07,75.23,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-08,76.19,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
