Timestamp,Current Price,1D Price,1W Price,1M Price,1Y Price,YTD Price
2025-05-10T22:51:35.100129,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T22:51:36.105103,74.69333655831294,74.23886480302146,74.23886480302146,74.23886480302146,78.5613056943452,74.80526644855833
2025-05-10T22:51:36.387224,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T22:53:49.847915,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T22:53:49.955417,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T22:54:15.817305,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T22:54:30.368821,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T23:02:31.090104,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T23:03:13.567047,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T23:03:33.666729,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T23:03:44.312005,61.02,59.91,58.29,62.35,73.17,73.17
2025-05-10T23:04:02.964149,59.044000000000004,59.641999999999996,59.641999999999996,68.666,81.69399999999999,72.44999999999999
2025-05-10T23:05:18.404759,61.02,59.91,58.29,62.35,73.17,73.17
2025-05-10T23:12:27.031992,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T23:12:42.758594,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:23:05.827207,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T23:23:28.451255,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:25:51.741775,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:28:34.527170,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T23:28:50.404497,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:29:16.086226,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:29:59.285084,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:30:16.328715,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:47:58.634252,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T23:48:30.754018,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T23:48:33.259910,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-10T23:48:40.296285,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:49:44.799657,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:51:27.410915,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:51:27.482617,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:51:28.871004,73.31170842985055,74.55226227190161,74.55226227190161,74.55226227190161,78.5111595720589,75.90722609175064
2025-05-10T23:51:30.166709,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:51:30.272610,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:51:33.664265,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:51:34.122830,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:51:38.327513,73.37846215158447,74.29528067259275,74.29528067259275,74.29528067259275,78.5952201276331,75.47017375370915
2025-05-10T23:51:40.356140,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:51:41.535788,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-10T23:51:46.453224,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-11T10:07:20.041409,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-11T12:03:22.252618,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-11T12:40:02.125236,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-11T12:41:15.277708,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-11T12:41:37.676799,59.044000000000004,59.641999999999996,59.641999999999996,68.666,80.124,72.44999999999999
2025-05-11T12:41:56.316254,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-11T12:42:24.939809,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-11T12:44:59.355613,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-11T13:00:53.891392,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-11T13:01:37.425014,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-11T13:03:59.421632,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-11T13:09:28.687051,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-11T13:10:09.901462,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-11T13:13:45.651176,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-11T13:14:28.879434,61.02,59.91,58.29,62.35,79.26,73.13
2025-05-11T13:18:44.289178,63.07761904761905,67.99714285714286,67.99714285714286,67.99714285714286,84.58772727272728,75.14
2025-05-11T13:19:11.039895,61.02,59.91,58.29,62.35,79.26,73.13
