Date,Price,Commodity,Units,Type,Data Source,Ticker
2024-07-19,81.69399999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-26,78.72200000000001,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-02,75.65599999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-09,74.88,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-16,78.03999999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-23,74.14200000000001,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-30,75.386,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-06,69.09,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-13,67.878,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-20,71.212,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-27,69.92999999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-04,71.238,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-11,75.072,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-18,70.938,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-25,71.268,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-01,68.39,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-08,71.578,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-15,68.062,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-22,69.924,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-29,68.92,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-06,68.416,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-13,69.712,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-20,70.268,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-27,70.2075,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-03,72.44999999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-10,74.324,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-17,78.584,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-24,75.3725,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-31,72.964,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-07,71.7,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-14,71.80799999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-21,71.8125,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-28,69.78,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-07,67.268,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-14,66.738,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-21,67.70599999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-28,69.58,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-04,68.666,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-11,60.839999999999996,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-18,62.5025,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-25,63.577999999999996,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-05-02,59.641999999999996,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-05-09,59.044000000000004,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
