Date,Price,Commodity,Units,Type,Data Source,Ticker
2022-05-31 22:51:31.419644,88.87243322433223,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2022-06-30 22:51:31.419644,88.68067261848414,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2022-07-31 22:51:31.419644,88.12075726548166,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2022-08-31 22:51:31.419644,88.11735703658418,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2022-09-30 22:51:31.419644,87.87573851923658,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2022-10-31 22:51:31.419644,88.03019425108887,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2022-11-30 22:51:31.419644,87.89160670154972,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2022-12-31 22:51:31.419644,88.00275240373799,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2023-01-31 22:51:31.419644,86.8740494593046,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2023-02-28 22:51:31.419644,86.08166542514466,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2023-03-31 22:51:31.419644,85.36966378802329,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2023-04-30 22:51:31.419644,85.63492628873819,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2023-05-31 22:51:31.419644,85.13862136325137,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2023-06-30 22:51:31.419644,85.02078646607839,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2023-07-31 22:51:31.419644,83.97300393155668,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2023-08-31 22:51:31.419644,83.65759555731667,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2023-09-30 22:51:31.419644,82.69304740300853,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2023-10-31 22:51:31.419644,82.46185551770303,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2023-11-30 22:51:31.419644,81.49734508978725,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2023-12-31 22:51:31.419644,80.8861252578955,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-01-31 22:51:31.419644,80.02506066940767,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-02-29 22:51:31.419644,79.61877619033139,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-03-31 22:51:31.419644,79.20298789094551,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-04-30 22:51:31.419644,78.5613056943452,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-05-31 22:51:31.419644,77.94887580382864,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-06-30 22:51:31.419644,77.24430850117527,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-07-31 22:51:31.419644,76.99168364095767,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-08-31 22:51:31.419644,76.42323101845625,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-09-30 22:51:31.419644,75.95763587720928,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-10-31 22:51:31.419644,75.77455439743149,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-11-30 22:51:31.419644,75.67766657079788,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-12-31 22:51:31.419644,75.35072666023953,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2025-01-31 22:51:31.419644,74.80526644855833,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2025-02-28 22:51:31.419644,74.36717859811725,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2025-03-31 22:51:31.419644,74.23886480302146,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2025-04-30 22:51:31.419644,74.69333655831294,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
