Date,Price,Commodity,Units,Type,Data Source,Ticker
2024-04-30 23:51:34.807404,78.5952201276331,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-05-31 23:51:34.807404,77.91267728030125,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-06-30 23:51:34.807404,77.80752929519858,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-07-31 23:51:34.807404,77.52784261688015,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-08-31 23:51:34.807404,77.4600254590854,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-09-30 23:51:34.807404,77.28236848562928,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-10-31 23:51:34.807404,76.63797809802945,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-11-30 23:51:34.807404,75.88788380981538,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2024-12-31 23:51:34.807404,75.24514208510163,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2025-01-31 23:51:34.807404,75.47017375370915,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2025-02-28 23:51:34.807404,74.83453234825923,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2025-03-31 23:51:34.807404,74.29528067259275,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
2025-04-30 23:51:34.807404,73.37846215158447,Oil (WTI),USD/barrel,Spot,Sample Data,N/A
