Date,Price,Commodity,Units,Type,Data Source,Ticker
2023-08-18,80.5025,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-08-25,80.16799999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-09-01,82.414,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-09-08,87.1525,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-09-15,89.116,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-09-22,90.894,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-09-29,91.45,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-10-06,85.474,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-10-13,85.288,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-10-20,87.952,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-10-27,85.146,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-11-03,81.348,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-11-10,77.286,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-11-17,76.394,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-11-24,77.26,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-12-01,75.832,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-12-08,71.062,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-12-15,70.482,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-12-22,73.346,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-12-29,73.275,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-01-05,72.27,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-01-12,71.816,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-01-19,73.1125,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-01-26,76.298,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-02-02,75.30999999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-02-09,74.602,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-02-16,77.72999999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-02-23,78.6175,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-01,78.644,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-08,78.59200000000001,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-15,79.502,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-22,82.09,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-29,82.245,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-05,85.558,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-12,85.71000000000001,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-19,83.866,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-26,84.14,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-03,80.124,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-10,78.674,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-17,79.012,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-24,78.728,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-31,78.49,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-07,74.524,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-14,78.242,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-21,81.50999999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-28,81.82000000000001,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-05,83.35666666666667,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-12,82.13399999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-19,81.69399999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-26,78.72200000000001,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-02,75.65599999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
