Date,Price,Commodity,Units,Type,Data Source,Ticker
2022-11-30,81.32545454545455,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2022-12-30,76.5,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-01-31,78.111,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-02-28,76.84421052631579,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-03-31,73.37304347826087,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-04-28,79.43736842105262,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-05-31,71.59363636363636,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-06-30,70.23619047619047,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-07-31,76.38947368421053,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-08-31,81.40782608695652,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-09-29,89.57300000000001,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-10-31,85.5740909090909,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-11-30,77.434,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2023-12-29,72.08099999999999,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-01-31,73.93095238095238,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-02-29,76.774,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-03-29,80.49350000000001,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-04-30,84.58772727272728,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-05-31,78.73136363636364,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-06-28,78.89315789473685,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-07-31,80.53666666666666,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-08-30,75.54863636363636,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-09-30,69.48150000000001,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-10-31,71.60304347826086,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-11-29,69.6878947368421,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2024-12-31,69.78666666666666,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-01-31,75.14,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-02-28,71.24684210526316,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-03-31,67.99714285714286,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
2025-04-30,63.07761904761905,Oil (WTI),USD/barrel,Spot,Bloomberg,USCRWTIC Index
